Time,EAR,Score,Alert
2025-04-23 13:19:16,0.289,0,No
2025-04-23 13:19:16,0.294,0,No
2025-04-23 13:19:16,0.224,1,No
2025-04-23 13:19:16,0.221,2,No
2025-04-23 13:19:16,0.231,3,No
2025-04-23 13:19:16,0.28,2,No
2025-04-23 13:19:16,0.286,1,No
2025-04-23 13:19:16,0.319,0,No
2025-04-23 13:19:16,0.33,0,No
2025-04-23 13:19:16,0.316,0,No
2025-04-23 13:19:16,0.331,0,No
2025-04-23 13:19:16,0.316,0,No
2025-04-23 13:19:16,0.26,0,No
2025-04-23 13:19:16,0.261,0,No
2025-04-23 13:19:17,0.312,0,No
2025-04-23 13:19:17,0.324,0,No
2025-04-23 13:19:17,0.324,0,No
2025-04-23 13:19:17,0.316,0,No
2025-04-23 13:19:17,0.309,0,No
2025-04-23 13:19:17,0.318,0,No
2025-04-23 13:19:17,0.318,0,No
2025-04-23 13:19:17,0.334,0,No
2025-04-23 13:19:17,0.323,0,No
2025-04-23 13:19:17,0.324,0,No
2025-04-23 13:19:17,0.325,0,No
2025-04-23 13:19:17,0.324,0,No
2025-04-23 13:19:17,0.323,0,No
2025-04-23 13:19:17,0.331,0,No
2025-04-23 13:19:17,0.328,0,No
2025-04-23 13:19:17,0.328,0,No
2025-04-23 13:19:17,0.328,0,No
2025-04-23 13:19:17,0.341,0,No
2025-04-23 13:19:17,0.328,0,No
2025-04-23 13:19:17,0.315,0,No
2025-04-23 13:19:17,0.335,0,No
2025-04-23 13:19:17,0.342,0,No
2025-04-23 13:19:17,0.335,0,No
2025-04-23 13:19:17,0.328,0,No
2025-04-23 13:19:17,0.328,0,No
2025-04-23 13:19:17,0.328,0,No
2025-04-23 13:19:17,0.329,0,No
2025-04-23 13:19:17,0.343,0,No
2025-04-23 13:19:17,0.344,0,No
2025-04-23 13:19:18,0.343,0,No
2025-04-23 13:19:18,0.338,0,No
2025-04-23 13:19:18,0.328,0,No
2025-04-23 13:19:18,0.322,0,No
2025-04-23 13:19:18,0.33,0,No
2025-04-23 13:19:18,0.338,0,No
2025-04-23 13:19:18,0.325,0,No
2025-04-23 13:19:18,0.326,0,No
2025-04-23 13:19:18,0.325,0,No
2025-04-23 13:19:18,0.318,0,No
2025-04-23 13:19:18,0.311,0,No
2025-04-23 13:19:18,0.305,0,No
2025-04-23 13:19:18,0.3,0,No
2025-04-23 13:19:18,0.301,0,No
2025-04-23 13:19:18,0.297,0,No
2025-04-23 13:19:18,0.292,0,No
2025-04-23 13:19:18,0.286,0,No
2025-04-23 13:19:18,0.293,0,No
2025-04-23 13:19:18,0.287,0,No
2025-04-23 13:19:18,0.288,0,No
2025-04-23 13:19:18,0.286,0,No
2025-04-23 13:19:18,0.283,0,No
2025-04-23 13:19:18,0.283,0,No
2025-04-23 13:19:18,0.272,0,No
2025-04-23 13:19:18,0.275,0,No
2025-04-23 13:19:18,0.285,0,No
2025-04-23 13:19:18,0.285,0,No
2025-04-23 13:19:18,0.292,0,No
2025-04-23 13:19:18,0.294,0,No
2025-04-23 13:19:18,0.299,0,No
2025-04-23 13:19:19,0.295,0,No
2025-04-23 13:19:19,0.292,0,No
2025-04-23 13:19:19,0.294,0,No
2025-04-23 13:19:19,0.288,0,No
2025-04-23 13:19:19,0.301,0,No
2025-04-23 13:19:19,0.288,0,No
2025-04-23 13:19:19,0.299,0,No
2025-04-23 13:19:19,0.294,0,No
2025-04-23 13:19:19,0.294,0,No
2025-04-23 13:19:19,0.296,0,No
2025-04-23 13:19:19,0.305,0,No
2025-04-23 13:19:19,0.286,0,No
2025-04-23 13:19:19,0.293,0,No
2025-04-23 13:19:19,0.285,0,No
2025-04-23 13:19:19,0.289,0,No
2025-04-23 13:19:19,0.29,0,No
2025-04-23 13:19:19,0.299,0,No
2025-04-23 13:19:19,0.306,0,No
2025-04-23 13:19:19,0.304,0,No
2025-04-23 13:19:19,0.307,0,No
2025-04-23 13:19:19,0.307,0,No
2025-04-23 13:19:19,0.307,0,No
2025-04-23 13:19:19,0.293,0,No
2025-04-23 13:19:19,0.298,0,No
2025-04-23 13:19:19,0.302,0,No
2025-04-23 13:19:19,0.291,0,No
2025-04-23 13:19:19,0.283,0,No
2025-04-23 13:19:19,0.283,0,No
2025-04-23 13:19:19,0.293,0,No
2025-04-23 13:19:19,0.293,0,No
2025-04-23 13:19:20,0.297,0,No
2025-04-23 13:19:20,0.3,0,No
2025-04-23 13:19:20,0.306,0,No
2025-04-23 13:19:20,0.306,0,No
2025-04-23 13:19:20,0.294,0,No
2025-04-23 13:19:20,0.3,0,No
2025-04-23 13:19:20,0.3,0,No
2025-04-23 13:19:20,0.294,0,No
2025-04-23 13:19:20,0.303,0,No
2025-04-23 13:19:20,0.305,0,No
2025-04-23 13:19:20,0.184,1,No
2025-04-23 13:19:20,0.207,2,No
2025-04-23 13:19:20,0.203,3,No
2025-04-23 13:19:20,0.158,4,No
2025-04-23 13:19:20,0.163,5,No
2025-04-23 13:19:20,0.166,6,No
2025-04-23 13:19:20,0.173,7,No
2025-04-23 13:19:20,0.16,8,No
2025-04-23 13:19:20,0.166,9,No
2025-04-23 13:19:20,0.174,10,No
2025-04-23 13:19:20,0.174,11,No
2025-04-23 13:19:20,0.17,12,No
2025-04-23 13:19:20,0.17,13,No
2025-04-23 13:19:20,0.163,14,No
2025-04-23 13:19:20,0.157,15,No
2025-04-23 13:19:20,0.158,16,Yes
2025-04-23 13:19:20,0.163,17,Yes
2025-04-23 13:19:20,0.163,18,Yes
2025-04-23 13:19:20,0.163,19,Yes
2025-04-23 13:19:20,0.166,20,Yes
2025-04-23 13:19:21,0.166,21,Yes
2025-04-23 13:19:21,0.171,22,Yes
2025-04-23 13:19:21,0.168,23,Yes
2025-04-23 13:19:21,0.161,24,Yes
2025-04-23 13:19:21,0.168,25,Yes
2025-04-23 13:19:21,0.17,26,Yes
2025-04-23 13:19:21,0.179,27,Yes
2025-04-23 13:19:21,0.171,28,Yes
2025-04-23 13:19:21,0.179,29,Yes
2025-04-23 13:19:21,0.187,30,Yes
2025-04-23 13:19:21,0.178,31,Yes
2025-04-23 13:19:21,0.186,32,Yes
2025-04-23 13:19:21,0.179,33,Yes
2025-04-23 13:19:21,0.18,34,Yes
2025-04-23 13:19:21,0.181,35,Yes
2025-04-23 13:19:21,0.162,36,Yes
2025-04-23 13:19:21,0.179,37,Yes
2025-04-23 13:19:21,0.188,38,Yes
2025-04-23 13:19:21,0.203,39,Yes
2025-04-23 13:19:21,0.252,38,Yes
2025-04-23 13:19:21,0.308,37,Yes
2025-04-23 13:19:21,0.313,36,Yes
2025-04-23 13:19:21,0.314,35,Yes
2025-04-23 13:19:21,0.309,34,Yes
2025-04-23 13:19:21,0.315,33,Yes
2025-04-23 13:19:21,0.324,32,Yes
2025-04-23 13:19:21,0.307,31,Yes
2025-04-23 13:19:21,0.321,30,Yes
2025-04-23 13:19:21,0.301,29,Yes
2025-04-23 13:19:21,0.282,28,Yes
2025-04-23 13:19:22,0.282,27,Yes
2025-04-23 13:19:22,0.263,26,Yes
2025-04-23 13:19:22,0.271,25,Yes
2025-04-23 13:19:22,0.269,24,Yes
2025-04-23 13:19:22,0.261,23,Yes
2025-04-23 13:19:22,0.261,22,Yes
2025-04-23 13:19:22,0.255,21,Yes
2025-04-23 13:19:22,0.256,20,Yes
2025-04-23 13:19:22,0.281,19,Yes
2025-04-23 13:19:22,0.259,18,Yes
2025-04-23 13:19:22,0.262,17,Yes
2025-04-23 13:19:22,0.259,16,Yes
2025-04-23 13:19:22,0.259,15,No
2025-04-23 13:19:22,0.255,14,No
2025-04-23 13:19:22,0.261,13,No
2025-04-23 13:19:22,0.251,12,No
2025-04-23 13:19:22,0.245,13,No
2025-04-23 13:19:22,0.236,14,No
2025-04-23 13:19:22,0.223,15,No
2025-04-23 13:19:22,0.199,16,Yes
2025-04-23 13:19:22,0.221,17,Yes
2025-04-23 13:19:47,0.213,1,No
2025-04-23 13:19:47,0.196,2,No
2025-04-23 13:19:47,0.184,3,No
2025-04-23 13:19:47,0.214,4,No
2025-04-23 13:19:47,0.233,5,No
2025-04-23 13:19:47,0.204,6,No
2025-04-23 13:19:47,0.2,7,No
2025-04-23 13:19:47,0.21,8,No
2025-04-23 13:19:47,0.216,9,No
2025-04-23 13:19:47,0.219,10,No
2025-04-23 13:19:47,0.227,11,No
2025-04-23 13:19:47,0.237,12,No
2025-04-23 13:19:47,0.218,13,No
2025-04-23 13:19:47,0.222,14,No
2025-04-23 13:19:47,0.218,15,No
2025-04-23 13:19:47,0.206,16,Yes
2025-04-23 13:19:47,0.226,17,Yes
2025-04-23 13:19:47,0.228,18,Yes
2025-04-23 13:19:47,0.22,19,Yes
2025-04-23 13:19:47,0.237,20,Yes
2025-04-23 13:19:47,0.223,21,Yes
2025-04-23 13:19:48,0.228,22,Yes
2025-04-23 13:19:48,0.224,23,Yes
2025-04-23 13:19:48,0.236,24,Yes
2025-04-23 13:19:48,0.225,25,Yes
2025-04-23 13:19:48,0.214,26,Yes
2025-04-23 13:19:48,0.211,27,Yes
2025-04-23 13:19:48,0.205,28,Yes
2025-04-23 13:19:48,0.213,29,Yes
2025-04-23 13:19:48,0.207,30,Yes
2025-04-23 13:19:48,0.223,31,Yes
2025-04-23 13:19:48,0.253,30,Yes
2025-04-23 13:19:48,0.273,29,Yes
2025-04-23 13:19:48,0.25,30,Yes
2025-04-23 13:19:48,0.244,31,Yes
2025-04-23 13:19:48,0.243,32,Yes
2025-04-23 13:19:48,0.253,31,Yes
2025-04-23 13:19:48,0.275,30,Yes
2025-04-23 13:19:48,0.283,29,Yes
2025-04-23 13:19:49,0.215,30,Yes
2025-04-23 13:19:49,0.162,31,Yes
2025-04-23 13:19:49,0.149,32,Yes
2025-04-23 13:19:49,0.129,33,Yes
2025-04-23 13:19:49,0.158,34,Yes
2025-04-23 13:19:49,0.193,35,Yes
2025-04-23 13:19:49,0.181,36,Yes
2025-04-23 13:19:49,0.183,37,Yes
2025-04-23 13:19:49,0.184,38,Yes
2025-04-23 13:19:49,0.206,39,Yes
2025-04-23 13:19:49,0.226,40,Yes
2025-04-23 13:19:49,0.234,41,Yes
2025-04-23 13:19:49,0.205,42,Yes
2025-04-23 13:19:49,0.189,43,Yes
2025-04-23 13:19:49,0.187,44,Yes
2025-04-23 13:19:49,0.217,45,Yes
2025-04-23 13:19:49,0.204,46,Yes
2025-04-23 13:19:49,0.239,47,Yes
2025-04-23 13:19:49,0.212,48,Yes
2025-04-23 13:19:49,0.242,49,Yes
2025-04-23 13:19:49,0.23,50,Yes
2025-04-23 13:19:49,0.137,51,Yes
2025-04-23 13:19:49,0.159,52,Yes
2025-04-23 13:19:50,0.161,53,Yes
2025-04-23 13:19:50,0.168,54,Yes
2025-04-23 13:19:50,0.146,55,Yes
2025-04-23 13:19:50,0.182,56,Yes
2025-04-23 13:19:50,0.14,57,Yes
2025-04-23 13:19:50,0.147,58,Yes
2025-04-23 13:19:50,0.147,59,Yes
2025-04-23 13:19:51,0.128,60,Yes
2025-04-23 13:19:51,0.146,61,Yes
2025-04-23 13:19:51,0.156,62,Yes
2025-04-23 13:19:51,0.147,63,Yes
2025-04-23 13:19:51,0.173,64,Yes
2025-04-23 13:19:51,0.166,65,Yes
2025-04-23 13:19:51,0.173,66,Yes
2025-04-23 13:19:51,0.186,67,Yes
2025-04-23 13:19:51,0.205,68,Yes
2025-04-23 13:19:51,0.203,69,Yes
2025-04-23 13:19:51,0.206,70,Yes
2025-04-23 13:19:51,0.218,71,Yes
2025-04-23 13:19:51,0.201,72,Yes
2025-04-23 13:19:51,0.2,73,Yes
2025-04-23 13:19:51,0.202,74,Yes
2025-04-23 13:19:51,0.195,75,Yes
2025-04-23 13:19:51,0.198,76,Yes
2025-04-23 13:19:51,0.206,77,Yes
2025-04-23 13:19:51,0.23,78,Yes
2025-04-23 13:19:51,0.225,79,Yes
2025-04-23 13:19:51,0.232,80,Yes
2025-04-23 13:19:51,0.251,79,Yes
2025-04-23 13:19:51,0.218,80,Yes
2025-04-23 13:19:51,0.243,81,Yes
2025-04-23 13:19:51,0.228,82,Yes
2025-04-23 13:19:51,0.214,83,Yes
2025-04-23 13:19:51,0.189,84,Yes
2025-04-23 13:19:51,0.229,85,Yes
2025-04-23 13:19:51,0.209,86,Yes
2025-04-23 13:19:51,0.19,87,Yes
2025-04-23 13:19:52,0.169,88,Yes
2025-04-23 13:19:52,0.19,89,Yes
2025-04-23 13:19:52,0.204,90,Yes
2025-04-23 13:19:52,0.188,91,Yes
2025-04-23 13:19:52,0.178,92,Yes
2025-04-23 13:19:52,0.173,93,Yes
2025-04-23 13:19:52,0.178,94,Yes
2025-04-23 13:19:52,0.198,95,Yes
2025-04-23 13:19:52,0.195,96,Yes
2025-04-23 13:19:52,0.201,97,Yes
2025-04-23 13:19:52,0.132,98,Yes
2025-04-23 13:19:52,0.141,99,Yes
2025-04-23 13:19:52,0.119,100,Yes
2025-04-23 13:19:52,0.126,101,Yes
2025-04-23 13:19:52,0.148,102,Yes
2025-04-23 13:19:52,0.126,103,Yes
2025-04-23 13:19:52,0.133,104,Yes
2025-04-23 13:19:52,0.114,105,Yes
2025-04-23 13:19:52,0.155,106,Yes
2025-04-23 13:19:52,0.157,107,Yes
2025-04-23 13:19:52,0.162,108,Yes
2025-04-23 13:19:52,0.149,109,Yes
2025-04-23 13:19:52,0.176,110,Yes
2025-04-23 13:19:52,0.151,111,Yes
2025-04-23 13:19:52,0.182,112,Yes
2025-04-23 13:19:52,0.166,113,Yes
2025-04-23 13:19:52,0.18,114,Yes
2025-04-23 13:19:52,0.148,115,Yes
2025-04-23 13:19:52,0.164,116,Yes
2025-04-23 13:19:52,0.162,117,Yes
2025-04-23 13:19:53,0.143,118,Yes
2025-04-23 13:19:53,0.2,119,Yes
2025-04-23 13:19:53,0.2,120,Yes
2025-04-23 13:19:53,0.195,121,Yes
2025-04-23 13:19:53,0.163,122,Yes
2025-04-23 13:19:53,0.166,123,Yes
2025-04-23 13:19:53,0.151,124,Yes
2025-04-23 13:19:53,0.154,125,Yes
2025-04-23 13:19:53,0.189,126,Yes
2025-04-23 13:19:53,0.155,127,Yes
2025-04-23 13:19:53,0.157,128,Yes
2025-04-23 13:19:53,0.159,129,Yes
2025-04-23 13:19:53,0.179,130,Yes
2025-04-23 13:19:53,0.173,131,Yes
2025-04-23 13:19:53,0.172,132,Yes
2025-04-23 13:19:53,0.17,133,Yes
2025-04-23 13:19:53,0.164,134,Yes
2025-04-23 13:19:53,0.174,135,Yes
2025-04-23 13:19:53,0.195,136,Yes
2025-04-23 13:19:53,0.207,137,Yes
2025-04-23 13:19:53,0.217,138,Yes
2025-04-23 13:19:53,0.212,139,Yes
2025-04-23 13:19:53,0.214,140,Yes
2025-04-23 13:19:53,0.204,141,Yes
2025-04-23 13:19:53,0.231,142,Yes
2025-04-23 13:19:53,0.233,143,Yes
2025-04-23 13:19:53,0.23,144,Yes
2025-04-23 13:19:53,0.202,145,Yes
2025-04-23 13:19:53,0.235,146,Yes
2025-04-23 13:19:53,0.237,147,Yes
2025-04-23 13:19:54,0.226,148,Yes
2025-04-23 13:19:54,0.22,149,Yes
2025-04-23 13:19:54,0.218,150,Yes
2025-04-23 13:19:54,0.235,151,Yes
2025-04-23 13:19:54,0.232,152,Yes
2025-04-23 13:19:54,0.227,153,Yes
2025-04-23 13:19:54,0.241,154,Yes
2025-04-23 13:19:54,0.224,155,Yes
2025-04-23 13:19:54,0.218,156,Yes
2025-04-23 13:20:10,0.322,0,No
2025-04-23 13:20:10,0.32,0,No
2025-04-23 13:20:10,0.298,0,No
2025-04-23 13:20:10,0.311,0,No
2025-04-23 13:20:10,0.295,0,No
2025-04-23 13:20:10,0.286,0,No
2025-04-23 13:20:10,0.294,0,No
2025-04-23 13:20:10,0.301,0,No
2025-04-23 13:20:10,0.301,0,No
2025-04-23 13:20:11,0.303,0,No
2025-04-23 13:20:11,0.313,0,No
2025-04-23 13:20:11,0.313,0,No
2025-04-23 13:20:11,0.306,0,No
2025-04-23 13:20:11,0.302,0,No
2025-04-23 13:20:11,0.309,0,No
2025-04-23 13:20:11,0.314,0,No
2025-04-23 13:20:11,0.313,0,No
2025-04-23 13:20:11,0.314,0,No
2025-04-23 13:20:11,0.313,0,No
2025-04-23 13:20:11,0.313,0,No
2025-04-23 13:20:11,0.313,0,No
2025-04-23 13:20:11,0.309,0,No
2025-04-23 13:20:11,0.309,0,No
2025-04-23 13:20:11,0.309,0,No
2025-04-23 13:20:11,0.308,0,No
2025-04-23 13:20:11,0.31,0,No
2025-04-23 13:20:11,0.288,0,No
2025-04-23 13:20:11,0.296,0,No
2025-04-23 13:20:11,0.299,0,No
2025-04-23 13:20:11,0.299,0,No
2025-04-23 13:20:11,0.299,0,No
2025-04-23 13:20:11,0.299,0,No
2025-04-23 13:20:11,0.276,0,No
2025-04-23 13:20:11,0.176,1,No
2025-04-23 13:20:11,0.184,2,No
2025-04-23 13:20:11,0.188,3,No
2025-04-23 13:20:11,0.235,4,No
2025-04-23 13:20:11,0.274,3,No
2025-04-23 13:20:11,0.26,2,No
2025-04-23 13:20:12,0.277,1,No
2025-04-23 13:20:12,0.196,2,No
2025-04-23 13:20:12,0.177,3,No
2025-04-23 13:20:12,0.186,4,No
2025-04-23 13:20:12,0.179,5,No
2025-04-23 13:20:12,0.179,6,No
2025-04-23 13:20:12,0.171,7,No
2025-04-23 13:20:12,0.174,8,No
2025-04-23 13:20:12,0.17,9,No
2025-04-23 13:20:12,0.183,10,No
2025-04-23 13:20:12,0.174,11,No
2025-04-23 13:20:12,0.177,12,No
2025-04-23 13:20:12,0.178,13,No
2025-04-23 13:20:12,0.204,14,No
2025-04-23 13:20:12,0.207,15,No
2025-04-23 13:20:12,0.199,16,Yes
2025-04-23 13:20:12,0.194,17,Yes
2025-04-23 13:20:12,0.189,18,Yes
2025-04-23 13:20:12,0.168,19,Yes
2025-04-23 13:20:12,0.198,20,Yes
2025-04-23 13:20:12,0.174,21,Yes
2025-04-23 13:20:12,0.188,22,Yes
2025-04-23 13:20:12,0.194,23,Yes
2025-04-23 13:20:12,0.198,24,Yes
2025-04-23 13:20:12,0.185,25,Yes
2025-04-23 13:20:12,0.189,26,Yes
2025-04-23 13:20:12,0.2,27,Yes
2025-04-23 13:20:12,0.189,28,Yes
2025-04-23 13:20:12,0.181,29,Yes
2025-04-23 13:20:12,0.186,30,Yes
2025-04-23 13:20:13,0.198,31,Yes
2025-04-23 13:20:13,0.197,32,Yes
2025-04-23 13:20:13,0.2,33,Yes
2025-04-23 13:20:13,0.197,34,Yes
2025-04-23 13:20:13,0.18,35,Yes
2025-04-23 13:20:13,0.187,36,Yes
2025-04-23 13:20:13,0.182,37,Yes
2025-04-23 13:20:13,0.182,38,Yes
2025-04-23 13:20:13,0.182,39,Yes
2025-04-23 13:20:13,0.19,40,Yes
2025-04-23 13:20:13,0.18,41,Yes
2025-04-23 13:20:13,0.197,42,Yes
2025-04-23 13:20:13,0.183,43,Yes
2025-04-23 13:20:13,0.199,44,Yes
2025-04-23 13:20:13,0.211,45,Yes
2025-04-23 13:20:13,0.266,44,Yes
2025-04-23 13:20:13,0.266,43,Yes
2025-04-23 13:20:13,0.298,42,Yes
2025-04-23 13:20:13,0.31,41,Yes
2025-04-23 13:20:13,0.281,40,Yes
2025-04-23 13:20:13,0.28,39,Yes
2025-04-23 13:20:13,0.281,38,Yes
2025-04-23 13:20:13,0.319,37,Yes
2025-04-23 13:20:13,0.313,36,Yes
2025-04-23 13:20:13,0.257,35,Yes
2025-04-23 13:20:13,0.273,34,Yes
2025-04-23 13:20:13,0.304,33,Yes
2025-04-23 13:20:13,0.338,32,Yes
2025-04-23 13:20:13,0.317,31,Yes
2025-04-23 13:20:14,0.297,30,Yes
2025-04-23 13:20:14,0.288,29,Yes
2025-04-23 13:20:14,0.316,28,Yes
2025-04-23 13:20:14,0.316,27,Yes
2025-04-23 13:20:14,0.291,26,Yes
2025-04-23 13:20:14,0.284,25,Yes
2025-04-23 13:20:14,0.275,24,Yes
2025-04-23 13:20:14,0.2,25,Yes
2025-04-23 13:20:14,0.206,26,Yes
2025-04-23 13:20:14,0.156,27,Yes
2025-04-23 13:20:14,0.188,28,Yes
2025-04-23 13:20:14,0.183,29,Yes
2025-04-23 13:20:14,0.245,30,Yes
2025-04-23 13:20:14,0.287,29,Yes
2025-04-23 13:20:14,0.364,28,Yes
2025-04-23 13:20:14,0.402,27,Yes
2025-04-23 13:20:14,0.381,26,Yes
2025-04-23 13:20:14,0.477,25,Yes
2025-04-23 13:20:14,0.442,24,Yes
2025-04-23 13:20:14,0.503,23,Yes
2025-04-23 13:20:14,0.455,22,Yes
2025-04-23 13:20:14,0.389,21,Yes
2025-04-23 13:20:14,0.531,20,Yes
2025-04-23 13:20:14,0.471,19,Yes
2025-04-23 13:20:14,0.441,18,Yes
2025-04-23 13:20:14,0.23,19,Yes
2025-04-23 13:20:14,0.26,18,Yes
2025-04-23 15:38:20,0.198,1,No
2025-04-23 15:38:20,0.17,2,No
2025-04-23 15:38:20,0.163,3,No
2025-04-23 15:38:20,0.162,4,No
2025-04-23 15:38:20,0.165,5,No
2025-04-23 15:38:21,0.242,6,No
2025-04-23 15:38:21,0.216,7,No
2025-04-23 15:38:21,0.223,8,No
2025-04-23 15:38:21,0.195,9,No
2025-04-23 15:38:21,0.248,10,No
2025-04-23 15:38:21,0.253,9,No
2025-04-23 15:38:21,0.237,10,No
2025-04-23 15:38:21,0.236,11,No
2025-04-23 15:38:21,0.229,12,No
2025-04-23 15:38:21,0.234,13,No
2025-04-23 15:38:22,0.228,14,No
2025-04-23 15:38:22,0.229,15,No
2025-04-23 15:38:22,0.234,16,Yes
2025-04-23 15:38:22,0.267,15,No
2025-04-23 15:38:23,0.249,16,Yes
2025-04-23 15:38:23,0.283,15,No
2025-04-23 15:38:23,0.261,14,No
2025-04-23 15:38:23,0.24,15,No
2025-04-23 15:38:23,0.231,16,Yes
2025-04-23 15:38:23,0.238,17,Yes
2025-04-23 15:38:23,0.255,16,Yes
2025-04-23 15:38:23,0.252,15,No
2025-04-23 15:38:23,0.277,14,No
2025-04-23 15:38:23,0.259,13,No
2025-04-23 15:38:23,0.256,12,No
2025-04-23 15:38:23,0.264,11,No
2025-04-23 15:38:23,0.259,10,No
2025-04-23 15:38:23,0.259,9,No
2025-04-23 15:38:23,0.267,8,No
2025-04-23 15:38:23,0.246,9,No
2025-04-23 15:38:23,0.185,10,No
2025-04-23 15:38:23,0.217,11,No
2025-04-23 15:38:23,0.259,10,No
2025-04-23 15:38:23,0.28,9,No
2025-04-23 15:38:23,0.269,8,No
2025-04-23 15:42:10,0.205,1,No
2025-04-23 15:42:10,0.218,2,No
2025-04-23 15:42:10,0.21,3,No
2025-04-23 15:42:10,0.21,4,No
2025-04-23 15:42:10,0.207,5,No
2025-04-23 15:42:10,0.24,6,No
2025-04-23 15:42:10,0.223,7,No
2025-04-23 15:42:10,0.201,8,No
2025-04-23 15:42:10,0.205,9,No
2025-04-23 15:42:10,0.216,10,No
2025-04-23 15:42:10,0.227,11,No
2025-04-23 15:42:10,0.232,12,No
2025-04-23 15:42:10,0.21,13,No
2025-04-23 15:42:10,0.166,14,No
2025-04-23 15:42:10,0.177,15,No
2025-04-23 15:42:11,0.172,16,Yes
2025-04-23 15:42:11,0.177,17,Yes
2025-04-23 15:42:11,0.173,18,Yes
2025-04-23 15:42:11,0.176,19,Yes
2025-04-23 15:42:11,0.169,20,Yes
2025-04-23 15:42:11,0.169,21,Yes
2025-04-23 15:42:11,0.171,22,Yes
2025-04-23 15:42:11,0.171,23,Yes
2025-04-23 15:42:11,0.171,24,Yes
2025-04-23 15:42:11,0.173,25,Yes
2025-04-23 15:42:11,0.167,26,Yes
2025-04-23 15:42:11,0.173,27,Yes
2025-04-23 15:42:11,0.168,28,Yes
2025-04-23 15:42:11,0.175,29,Yes
2025-04-23 15:42:11,0.174,30,Yes
2025-04-23 15:42:11,0.175,31,Yes
2025-04-23 15:42:11,0.176,32,Yes
2025-04-23 15:42:11,0.182,33,Yes
2025-04-23 15:42:11,0.18,34,Yes
2025-04-23 15:42:11,0.184,35,Yes
2025-04-23 15:42:11,0.182,36,Yes
2025-04-23 15:42:11,0.186,37,Yes
2025-04-23 15:42:14,0.262,36,Yes
2025-04-23 15:42:14,0.177,37,Yes
2025-04-23 15:42:14,0.256,36,Yes
2025-04-23 15:42:14,0.267,35,Yes
2025-04-23 15:42:14,0.232,36,Yes
2025-04-23 15:42:14,0.243,37,Yes
2025-04-23 15:42:14,0.247,38,Yes
2025-04-23 15:42:14,0.224,39,Yes
2025-04-23 15:42:14,0.238,40,Yes
2025-04-23 15:42:14,0.232,41,Yes
2025-04-23 15:42:14,0.246,42,Yes
2025-04-23 15:42:14,0.25,41,Yes
2025-04-23 15:42:14,0.244,42,Yes
2025-04-23 15:42:14,0.224,43,Yes
2025-04-23 15:42:14,0.211,44,Yes
2025-04-23 15:42:14,0.235,45,Yes
2025-04-23 15:42:14,0.224,46,Yes
2025-04-23 15:42:14,0.233,47,Yes
2025-04-23 15:42:14,0.219,48,Yes
2025-04-23 15:42:14,0.228,49,Yes
2025-04-23 15:42:14,0.233,50,Yes
2025-04-23 15:42:14,0.235,51,Yes
2025-04-23 15:42:14,0.205,52,Yes
2025-04-23 15:42:14,0.227,53,Yes
2025-04-23 15:42:14,0.21,54,Yes
2025-04-23 15:42:15,0.223,55,Yes
2025-04-23 15:42:15,0.233,56,Yes
2025-04-23 15:42:15,0.226,57,Yes
2025-04-23 15:42:15,0.228,58,Yes
2025-04-23 15:42:15,0.245,59,Yes
2025-04-23 15:42:15,0.256,58,Yes
2025-04-23 15:42:15,0.24,59,Yes
2025-04-23 15:42:15,0.24,60,Yes
2025-04-23 15:42:15,0.247,61,Yes
2025-04-23 15:42:15,0.233,62,Yes
2025-04-23 15:42:15,0.249,63,Yes
2025-04-23 15:42:15,0.252,62,Yes
2025-04-23 15:42:15,0.227,63,Yes
2025-04-23 15:42:15,0.235,64,Yes
2025-04-23 15:42:15,0.246,65,Yes
2025-04-23 15:42:15,0.257,64,Yes
2025-04-23 15:42:15,0.332,63,Yes
2025-04-23 15:42:15,0.404,62,Yes
2025-04-23 15:42:15,0.202,63,Yes
2025-04-23 15:42:15,0.227,64,Yes
2025-04-23 15:42:15,0.242,65,Yes
2025-04-23 15:42:15,0.237,66,Yes
2025-04-23 15:42:15,0.23,67,Yes
2025-04-23 15:42:15,0.243,68,Yes
2025-04-23 15:42:15,0.224,69,Yes
2025-04-23 15:42:15,0.225,70,Yes
2025-04-23 15:42:15,0.226,71,Yes
2025-04-23 15:42:15,0.223,72,Yes
2025-04-23 15:42:15,0.227,73,Yes
2025-04-23 15:42:15,0.22,74,Yes
2025-04-23 15:42:16,0.24,75,Yes
2025-04-23 15:42:16,0.248,76,Yes
2025-04-23 15:42:16,0.319,75,Yes
2025-04-23 15:42:23,0.271,74,Yes
2025-04-23 15:42:23,0.298,73,Yes
2025-04-23 15:42:23,0.257,72,Yes
2025-04-23 15:42:23,0.273,71,Yes
2025-04-23 15:42:23,0.284,70,Yes
2025-04-23 15:42:23,0.301,69,Yes
2025-04-23 15:42:23,0.356,68,Yes
2025-04-23 15:42:23,0.372,67,Yes
2025-04-23 15:42:23,0.376,66,Yes
2025-04-23 15:42:23,0.387,65,Yes
2025-04-23 15:42:23,0.39,64,Yes
2025-04-23 15:42:24,0.347,63,Yes
2025-04-23 15:42:24,0.359,62,Yes
2025-04-23 15:42:24,0.402,61,Yes
2025-04-23 15:58:31,0.208,1,No
2025-04-23 15:58:31,0.221,2,No
2025-04-23 15:58:31,0.18,3,No
2025-04-23 15:58:31,0.212,4,No
